reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
a362229d-15fe-4917-b695-16d166ac1fb3,Tammy Tamuno,https://play-lh.googleusercontent.com/a-/ALV-UjU8whogwKouoQEiAKc6StRyMXfLmbnMXg0Kmn6f6wYpPUI6pPk,"My app goes blank occasionally. No video, just audio.",2,0,8.139.3 build 31 51120,2024-11-13 22:42:43,,,8.139.3 build 31 51120,netflix
90dc6706-f33b-4d99-bd7c-6fed5fdd606c,Chumzin Chumzito,https://play-lh.googleusercontent.com/a/ACg8ocKaL-pfATt-vCb5eyh57mUUrb0KjSAtAxYyPsw6pDdP8IE4Xg=mo,It is a good time killer,5,0,8.139.3 build 31 51120,2024-11-13 21:44:10,,,8.139.3 build 31 51120,netflix
7c8a0b83-fd51-4eaa-9060-abdee2fe106f,Ganesh Gollangi,https://play-lh.googleusercontent.com/a-/ALV-UjXZmo5jaJ-MS-pohvHlYDoCkWfub6d7DG9UkhaSoYqk5lB9t1XC,Good,5,0,8.139.3 build 31 51120,2024-11-13 21:31:18,,,8.139.3 build 31 51120,netflix
136f9385-0913-41fe-a3fd-b60e4f263567,Dimitris Apostolou,https://play-lh.googleusercontent.com/a-/ALV-UjVHBO_zYxWbm_grlE5HhraSeKXNnKAh-s0u6t8pnw2xuwfSS7Eo,Stop busting our balls with games. I don't care about games. I will cancel my subscription if you continue to annoy me with games. You are turning as in piracy with your stupid tactics.,2,0,8.139.3 build 31 51120,2024-11-13 21:01:40,,,8.139.3 build 31 51120,netflix
d641bae9-0782-43aa-a07c-8d7b0bbf31af,The Doge,https://play-lh.googleusercontent.com/a-/ALV-UjUgMVZeh-NhK8RnRz1dEGCI7to82CBOr33m7Zkc4QiPJQ16BKY,"I don't know why people rate it so low, but it's almost perfect. It offers a wide range of shows, movies, series and short series. It has almost, or has every type of thing for everyone.",5,0,,2024-11-13 20:45:17,,,,netflix
a322ff9e-34b8-41e6-9e34-a1c2efb24027,Melody N Lunga,https://play-lh.googleusercontent.com/a-/ALV-UjXs3fssgSyTpG0HTCGHPLuqYxLKbLh_vwosxB48McODP3vSjl8,I just wanna update but keeps showing me netflix game,1,0,8.139.3 build 31 51120,2024-11-13 20:45:04,,,8.139.3 build 31 51120,netflix
9af896eb-9352-4429-807e-dc69b3970b81,Jay Grimm,https://play-lh.googleusercontent.com/a/ACg8ocJpbBfGFHppYP-TeW8wjm2nTPml53qz7i2rrIlsfWMPz7eJ4g=mo,"It is so audacious to charge extra to give someone the higher video quality and then just blatantly not delivering on that. Before you suggest the problem is on my end: I can switch from Netflix to Disney in an instant and I will get 4k quality when Netflix gave me potato stream on the same device and network connection, so it's your app. Even if I download with high quality, the video still looks like someone pirated it and uploaded it to YouTube in the year 2014. Simply disappointing",2,0,8.139.3 build 31 51120,2024-11-13 20:09:51,,,8.139.3 build 31 51120,netflix
929a3788-244d-43c8-acf0-c823c2dc846a,Sanaullah Kha,https://play-lh.googleusercontent.com/a-/ALV-UjU636V1BfEjZFwdzrip0yErr9WR04ydmCBAO4pt32j3xQKhB2xb,Bakwass app h ya muft m passy lety hn hum sy na koye apni psnd ke movie mangwa skta h or sirf season hoty hn is m ziyada tr very very bad 😔😔,1,0,8.139.3 build 31 51120,2024-11-13 20:09:34,,,8.139.3 build 31 51120,netflix
38ba03bf-0cfa-455f-b7b7-c99f74489cdd,Jesse Ramirez,https://play-lh.googleusercontent.com/a-/ALV-UjUGkCecB3YMn8vpvhvK6Wnlr_68P4Br09e9KzOGj8c4NRxF6TSY,"Oh, good movies. I'll lighten selection in the quality of the movies. Keep the good work. Love from canada",5,0,8.91.1 build 10 50529,2024-11-13 20:03:58,,,8.91.1 build 10 50529,netflix
2df4c3c1-5986-4750-bb59-7c4361397986,Jignesh Patel,https://play-lh.googleusercontent.com/a/ACg8ocIyRsW14aPqt0HEbiTekpk_Z_otwjR1ZhJTg1AWDtpfrLlHKTvK=mo,I was watching freinds and some it's just get loading screen no ahead,2,0,8.139.3 build 31 51120,2024-11-13 19:53:18,,,8.139.3 build 31 51120,netflix
af66f987-e559-4af9-8031-459c5785bae1,Justin Kujur,https://play-lh.googleusercontent.com/a-/ALV-UjU9nynm1hmDBgyd6C3bFE8TLuhu-CmCWZ16Ny_yab_oossnGV0W,Used this app for similar 2 years now. Recently had a problem that whenever I am on WhatsApp call I am unable to watch anything on Netflix. Kindly help,4,0,8.139.3 build 31 51120,2024-11-13 19:25:59,,,8.139.3 build 31 51120,netflix
6e7794a7-c9f5-4324-889d-8eace8581105,Mrneer first,https://play-lh.googleusercontent.com/a-/ALV-UjX8RlOFBpxchAKOrkwCJMWh5DZZkK9lDlIyxWG31OJBnoU2cDo,nice app,5,0,8.139.1 build 24 51108,2024-11-13 19:23:16,,,8.139.1 build 24 51108,netflix
30b46131-531e-48c2-b1ee-46bcfb6e505a,Sayidbakar cabdirisaaq Maxamad,https://play-lh.googleusercontent.com/a/ACg8ocJbKA92t8fPC3DB-UU8dZwQYNrC3mftvZ13zgEVbuOKDoEzHQ=mo,Fkuh,5,0,,2024-11-13 19:19:30,,,,netflix
15223470-0f1f-4d04-94d4-8bebff522f3a,Khwezi Radebe,https://play-lh.googleusercontent.com/a/ACg8ocK6Bp94eMjXEpLvTAgYIUkIkpO34MTYHYwu_6eLzjxCNAIDGA=mo,Love the movies stories but the payment is to much,5,0,8.139.1 build 24 51108,2024-11-13 19:17:15,,,8.139.1 build 24 51108,netflix
45aa2bbb-c546-4c37-865b-d7d9fc77dfb8,allan muchiri,https://play-lh.googleusercontent.com/a/ACg8ocIYypfL0VSO4O_2xQgtcjYxi6JLZL7a7XXx0fp2Zywo7rOoZA=mo,Good,5,0,,2024-11-13 19:16:51,,,,netflix
991c2e80-5e6e-43ff-9d1d-9fbe8e607502,Jet Black Wing,https://play-lh.googleusercontent.com/a-/ALV-UjWpWtGSd22NNv426W1Oq4ifkTZehldIKmOJ5MeCwLeLmTPusLQQ,The Red Magic 9 pro is an L1 widevine but yet identify as l3 on the app. Pls fix this.,4,0,8.139.3 build 31 51120,2024-11-13 18:57:33,,,8.139.3 build 31 51120,netflix
8a25ae23-dbdd-41e7-9b26-703e1321b390,sandeep singh,https://play-lh.googleusercontent.com/a-/ALV-UjXUQr_rIV2PWVUYs4_1QzeLwtDpHiwT6P6gRZb6e_qR_h_DSDYh,"In past few days it's got worst , video get stuck whenever trying to forward it.",1,0,8.139.3 build 31 51120,2024-11-13 18:49:34,,,8.139.3 build 31 51120,netflix
2fdc128f-44a3-4760-994f-33ae173ca57d,Elon Pilgrim,https://play-lh.googleusercontent.com/a/ACg8ocL2ry359c22Cu6q-4OkAWYLyh2Xr6JPiNktYHSp2ckMRR9B3QM=mo,Fis*ing is... 300 bucks...,1,0,8.94.0 build 10 50546,2024-11-13 18:49:30,,,8.94.0 build 10 50546,netflix
ab3a25c6-4d25-4a7e-be15-889905675224,Nechama Simon,https://play-lh.googleusercontent.com/a/ACg8ocJsk_XHJZVuRGAf-Lqq25MhGmiw1dH3fVhcaL4ZtiRnIdXKDw=mo,They have all the best shows! Me and my friends all get together to watch our favorite shows!,5,0,8.139.3 build 31 51120,2024-11-13 18:28:53,,,8.139.3 build 31 51120,netflix
057b5b52-5c3a-481c-9fa8-78f1e18cd09b,Maweu Erastus Ngumbi,https://play-lh.googleusercontent.com/a-/ALV-UjUXrHXtY2AFExyN0xNMnYOFvW4ybygEHI7Nyjlw6cKjcmnUeqL0Jg,Great,5,0,8.78.0 build 16 50463,2024-11-13 18:27:47,,,8.78.0 build 16 50463,netflix
50c91348-be72-4f66-9833-ab2fb335053f,Tianya White,https://play-lh.googleusercontent.com/a-/ALV-UjX1k-S87jS_3GheErf5OtIIANycb2G7SMW6fROSQImqbMWvEPwO9A,"Absolute trash app now! So because I refuse to pay into the greed of a significantly increased price for the same ad-free plan I've had for YEARS, I'm now forced into an updated app that is BEYOND obnoxious now! Why is it necessary to see games??? I'm not going to Netflix for games!! And NO OPTION to remove or modify your homepage. Good Job no longer being different and falling into the pressure of other greedy platforms. I don't watch enough to pay anything additional.",1,73,8.127.1 build 10 50788,2024-11-13 18:02:26,,,8.127.1 build 10 50788,netflix
006d1cae-fb15-4a72-bff6-9ab360933a90,Michał Ulaski,https://play-lh.googleusercontent.com/a-/ALV-UjXW067RITValSYBO5Ty4BoJ2qhSLrp3uyah7YC9XzxlgrJqF7Ta,So right now even though only my two phones are logged to my account I cannot watch at all cause I get a popup which asks me for extra membership or for extra payman. Wow Netflix is yet another scam!,1,3,8.139.3 build 31 51120,2024-11-13 18:00:47,,,8.139.3 build 31 51120,netflix
7a705650-dca0-4785-80fd-ce128fea9be8,Paramraj,https://play-lh.googleusercontent.com/a-/ALV-UjXLIJhqSjwKOhrDLNQlORXMuEwIt5O9i2_Tj-XUdIKoc9IBx-I,Not opening my account,1,0,8.139.1 build 24 51108,2024-11-13 17:54:05,,,8.139.1 build 24 51108,netflix
0dc61cc8-ae60-4d9e-a2fb-c4f0a9b48fc2,Krushnali Dighe,https://play-lh.googleusercontent.com/a/ACg8ocKTsZk6Qem8WmRBRqIm6zTGVs2hsW74hPMcKr6ZhO9Wu9Edsg=mo,Very nice good,5,0,,2024-11-13 17:52:18,,,,netflix
b2c83425-4e08-4031-a1ae-2119167902c0,raphael wan. Mwaura,https://play-lh.googleusercontent.com/a/ACg8ocIqTgU6enCaQSa4hjG6MhtqJ7TUGFcT9J1h1nkH7vYFBJuidCHh=mo,"My internet is fine. I am able to search for shows and movies but it keeps ""loading"" infinitely. Edit: Moths later. The issue hasn't been solved yet!!",1,0,8.139.3 build 31 51120,2024-11-13 17:42:38,,,8.139.3 build 31 51120,netflix
9334c823-8462-4755-a6a9-5bc7dfc1e977,John Santos,https://play-lh.googleusercontent.com/a/ACg8ocJBN_7xvXSA__Ql2JXdubJlzPqtwm-GtwKSvGU1L9E42bji0A=mo,Very bad experience. Wanted to stream a movie with my gf in discord mobile and all she was seeing on her end was a black screen and the dialogue of the movie.,1,0,,2024-11-13 17:30:33,,,,netflix
22c05514-5a75-4792-993e-46a60bbd0842,Pankaj Dhull,https://play-lh.googleusercontent.com/a/ACg8ocKXYiYIDOauGzyXC-K1TBM-DC7w1ukEvgrPqpFsRXRisvKevA=mo,Op,5,0,8.139.1 build 24 51108,2024-11-13 17:29:13,,,8.139.1 build 24 51108,netflix
f90b2de9-ea18-430d-9040-8019dd3afb28,Mansi Bhurke,https://play-lh.googleusercontent.com/a-/ALV-UjVw2INV9dKZHYJSf2D129OEEQ_SYt6G9y7NHoIFaSd36IeQJzV6,It's a good app but not all movies or drama r available but plenty of options r there but I'm facing a prblm Netflix is not letting me download any movie or series idk what the problem is I hope u solve this issue as soon as possible,3,0,8.139.3 build 31 51120,2024-11-13 17:26:27,,,8.139.3 build 31 51120,netflix
20c4942a-6cb2-4c52-9cac-1df2af43d098,HIMANSHU PRAKASH,https://play-lh.googleusercontent.com/a-/ALV-UjUPRTJ3MGPf2Y2cYbqQttPZmd32hbhQtwzZNKLxiTFJzXV4eZxU,Third class service...try each payment method ...but can't access my account. Also customer care service not responding. Phone pe failed Bhim failed Google pay failed Ridiculous netflix,1,0,8.139.3 build 31 51120,2024-11-13 17:12:22,,,8.139.3 build 31 51120,netflix
924959c6-ffb3-4476-8af9-4eef6a7cf4a6,Nir Galsky,https://play-lh.googleusercontent.com/a-/ALV-UjVrQHcDbeISnvyLse6zaADUzmf9OwWrmGE9JsvhPLyeB5aRA1Z7,מושלם,4,0,8.139.3 build 31 51120,2024-11-13 17:09:24,,,8.139.3 build 31 51120,netflix
a79c690d-c8a3-4cd5-9c17-5c3c244fa8a6,Cl E,https://play-lh.googleusercontent.com/a-/ALV-UjWc7zCWdAy209MdawKjm7kJqWWeGgk3Pj8WGhXmB2eFoZhFnZ_Kaw,Claire Eales Tooth Fairies,5,0,8.119.1 build 13 50707,2024-11-13 17:02:58,,,8.119.1 build 13 50707,netflix
e8f90735-19af-4a01-9ba2-6994e4edfd8a,Saya Sha,https://play-lh.googleusercontent.com/a/ACg8ocKQ_EvHkwsYubZVGnUhCNjMHTfcfgGFWbm85HtNIpnTJ_z1HA=mo,gooddddddddddd!!!!!,5,0,8.136.0 build 3 50908,2024-11-13 17:01:39,,,8.136.0 build 3 50908,netflix
bc20329d-e3df-4026-8217-57d4b65f07b0,Nani Lamgu,https://play-lh.googleusercontent.com/a-/ALV-UjU1j3mA2ETEU3ZNedQmqsB940hqxBptyjQ4hCBq_U4TrDCEoXZo,Thank you Asha(Netflix's help/contact agent) from India for your help.,4,0,8.139.1 build 24 51108,2024-11-13 16:41:29,,,8.139.1 build 24 51108,netflix
f89ec49e-8d99-414b-ae09-a7075c426d02,Goody Lavndr,https://play-lh.googleusercontent.com/a/ACg8ocK_CD0sFxwLQeompQ4mI3FRVMN2465z9UnALq4jgSS-9b45yw=mo,"I was gonna give 5stars but they can't even play 1080p video on my device and my plan is premium and it always plays 480p. My device is capable of 4k, and other streaming service can play 4k on my device but not Netflix. My internet speed is fast. I try changing the settings. Fix this or I'm no longer using Netflix and choose free websites.",2,0,,2024-11-13 16:32:44,,,,netflix
f9abb487-c59c-4fa3-9e65-19a3da46d59f,Sharfuddin Mahmud,https://play-lh.googleusercontent.com/a-/ALV-UjWxHzWXpri7FxB4nBb1wMHsWc5L1Fy3SiWeyosiWEo6jVtBbyn-,My most favourite app!,5,0,8.139.3 build 31 51120,2024-11-13 16:32:12,,,8.139.3 build 31 51120,netflix
ad000ea6-099a-4e44-81bd-bed5f63642fe,Ajiboye Oluwaseyi moses,https://play-lh.googleusercontent.com/a/ACg8ocIpCzD4aSFXLCpPvSHjCCGl4vBVU8mGgAKWxf5igLqF7Jb3ZA=mo,Please if i subscribe on Netflix and i don't have mobile data Can i still watch movies on it,5,0,,2024-11-13 16:29:33,,,,netflix
5491e15b-7344-4f75-87f8-dda79b0a39e2,John Harvey Villanueva,https://play-lh.googleusercontent.com/a-/ALV-UjUzy_SaGwkzqWw28Rdae82-D9yjMeoOkzsLYOkJI13oAJ04lKXy,i hate Netflix because he always removes that i liked always he removed it even the kids is getting sad because of Netflix by removing it hey Netflix if you don't stop removing cartoons and movies and drama's and actions and anime and horror we all hate you now so please stop removing!!!!,1,0,8.139.3 build 31 51120,2024-11-13 16:19:34,,,8.139.3 build 31 51120,netflix
aa20840c-b84a-4048-952c-2d76c16a5cf7,asha parit,https://play-lh.googleusercontent.com/a-/ALV-UjX5_AZIjsLjxnOVdBLnnDPT8fECOTMUBDAMV_ceHkqvJBfIml94,Good,5,0,8.139.3 build 31 51120,2024-11-13 16:14:24,,,8.139.3 build 31 51120,netflix
bd498f86-e55a-493c-8027-ae757a9ef1e8,Filip Matacin,https://play-lh.googleusercontent.com/a-/ALV-UjUoM2Nm0FyvoUtuxXsEG8FNkvhatWxRTJ-2ZmvceHgxLiGaeD2I,Content database,5,0,8.139.3 build 31 51120,2024-11-13 16:09:26,,,8.139.3 build 31 51120,netflix
cdb6534c-5b41-41fa-91f2-0aa1effb4024,DYNAMO GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjVE1n-lAkMuHM9_2nJt8VcZDVx2XFYs7_Qtttn8PWN8F982vGw,OK 😊,5,0,,2024-11-13 15:51:23,,,,netflix
f14214e6-892d-45b9-83a6-acdff2291664,Liu C,https://play-lh.googleusercontent.com/a-/ALV-UjUEgNx_Rb5GLM6doqo05NFXoxHMdLdjFi4DMnZpUCjBwURkCex5-g,Should just let us see the lineups first before asking for account details or subscriptions...,2,0,8.139.3 build 31 51120,2024-11-13 15:17:03,,,8.139.3 build 31 51120,netflix
ad85e50b-ffb9-4ddd-a61c-c27a166b87e8,wisdom rampama,https://play-lh.googleusercontent.com/a/ACg8ocJ4O9UaI1ubFkfi73x-Pl6gqe0QXWQkN9sztBe6n-tS9bYx=mo,Happy,5,0,,2024-11-13 15:16:49,,,,netflix
5258f40b-b894-4226-8602-8ddb06c68ebc,varanyu pimmongkol,https://play-lh.googleusercontent.com/a/ACg8ocJD-SpJDZewX1kcjEs6r17sPNO6Dp30NmDojRpG8ZuOC9YerA=mo,Can't watch Netflix without Ad. Wow this suck.,1,0,8.119.1 build 13 50707,2024-11-13 15:13:12,,,8.119.1 build 13 50707,netflix
155bbdd4-e575-477d-bb0f-468f48195026,Cassandra. lexie K,https://play-lh.googleusercontent.com/a/ACg8ocJpcsIgAJ8tuBSAw5mjFLBGAf-S6ziG_F7HrtSuo3a7-aQx7A=mo,It's not opening on my phone,1,0,8.139.1 build 24 51108,2024-11-13 15:09:20,,,8.139.1 build 24 51108,netflix
2a191743-8254-48fd-9736-7f803e91ea2a,Dhara c,https://play-lh.googleusercontent.com/a/ACg8ocI-bZCr1XvpZXGOG4qh4zN_1N-Q-MeEcCEXx55ncgTebqq1BA=mo,"Please provide a feature to close the video progress bar on single tap , and side buttons to have volume and brightness feature",3,0,8.139.3 build 31 51120,2024-11-13 15:06:45,,,8.139.3 build 31 51120,netflix
33b7a1c9-a04a-4169-8b9e-e189ba08757f,maroti dange,https://play-lh.googleusercontent.com/a/ACg8ocJ3RUVM4byhphYhqyP1ndFFgOEO3mfpL_CDoFHWH-DUMF4Fgg=mo,Happy 😊 and i,4,0,8.85.0 build 9 50502,2024-11-13 14:51:31,,,8.85.0 build 9 50502,netflix
1f869ebd-394f-4a6d-a0de-2c68285ed4fd,Raneesha,https://play-lh.googleusercontent.com/a-/ALV-UjUn4bcV8Bw58umBBAMqOaklC-AKs7Gj7I79q-LYobNJa-pawHgC,I love it....,5,0,8.138.1 build 10 50974,2024-11-13 14:22:46,,,8.138.1 build 10 50974,netflix
d876ef90-20b1-42bf-9398-4586a284f73b,Pascal john Pascal john,https://play-lh.googleusercontent.com/a/ACg8ocLJCMvIJ6Dd_ePu_Qa3uv8GMUNgvNmvJjzr8Vz7YmDwnKM68w=mo,So cool,3,0,8.139.3 build 31 51120,2024-11-13 13:44:20,,,8.139.3 build 31 51120,netflix
02307b2b-5fa2-48f4-810c-a3aef74ada93,Einoras Stasenas,https://play-lh.googleusercontent.com/a/ACg8ocIAAb5Eq6IBvRfmunv3XN8y0rlFEE5zaLvB1VjryjiPZLryOZo=mo,You have to pay for years to watch films,1,0,8.139.3 build 31 51120,2024-11-13 13:42:02,,,8.139.3 build 31 51120,netflix
51008b86-10dc-4e82-871e-50bf896f4a28,Jrussell,https://play-lh.googleusercontent.com/a/ACg8ocK5BFibLJDe-ifIopKs9C3BV-7QY8CL1VJ78UKWb_hSmwSIJg=mo,Are you still watching?? Interrupts the show/movie and why do you wanna know? Get rid of this and I'll change my rating.,1,0,8.61.0 build 4 50379,2024-11-13 13:39:42,,,8.61.0 build 4 50379,netflix
5792e2c7-8e70-4812-b7a5-b379f972470c,Sean Watkins,https://play-lh.googleusercontent.com/a/ACg8ocIo0-EPswi-EbXnkJYzmvswFXPGwMAEcIpkSKE-y6Qw-N1G0w=mo,My go to watch,5,0,8.139.3 build 31 51120,2024-11-13 13:19:24,,,8.139.3 build 31 51120,netflix
89426644-5e6a-4f47-8776-97cb2eac7728,Felix Abhishek,https://play-lh.googleusercontent.com/a/ACg8ocL97t-o6tB8g0mXQX-9erNFJScqPrv0JIwwOk1USTzAFnXzZw=mo,"Not working,says the mail or phone number with this account does not exist",1,0,8.139.3 build 31 51120,2024-11-13 13:17:14,,,8.139.3 build 31 51120,netflix
9d15053d-b05c-4c5a-9d82-4975bec8b9a5,Muhammad Munib Rehman,https://play-lh.googleusercontent.com/a/ACg8ocJpbNag5in4nmLADBe0S1Rc2UW3eZb3dhbScebGfpWPeFdDFZE=mo,Ye ap sai kaam nai krti. Or ye free b nai hy.,1,0,8.139.3 build 31 51120,2024-11-13 12:54:29,,,8.139.3 build 31 51120,netflix
35f7cb6c-4a1d-4082-847b-6533cf7515d1,Jessica Fields,https://play-lh.googleusercontent.com/a-/ALV-UjU-DnqgezoSKqVhbI0BK9T7OaMB2SqKPjUeVO0L7IwL3mcd9Yo,I don't like the auto brightness. It usually ends up blinding me.,3,0,,2024-11-13 12:43:25,,,,netflix
fb49dd22-f234-40ec-a094-8f4e403ae8c0,Roma Lyn Arizala,https://play-lh.googleusercontent.com/a-/ALV-UjVT7VKHOnDuyde3SZgLVrIDEflj2wJyuIn8y-Ym0ZEIGroju6g,Hope theirs tagalog dub,4,0,8.139.1 build 24 51108,2024-11-13 12:43:15,,,8.139.1 build 24 51108,netflix
c6a4e47e-813f-4302-bb53-7fb4aabe16c9,Craig Landsverk,https://play-lh.googleusercontent.com/a/ACg8ocLoqvNoAT7WgOsdqzZtiv8p44OXUzee_6_Q0-HNMrMkgp9Vhg=mo,The price keeps going up but it keeps getting worse,1,0,,2024-11-13 12:39:57,,,,netflix
2c23e55b-d9f1-4dbb-b08d-264b8ac99480,Lolita Juntila,https://play-lh.googleusercontent.com/a/ACg8ocK94LInUL6I6qa1m1paR_0NeOqHUoJp6RmRP__T7lXXi2-yKw=mo,Donkoy fqdwd,5,0,8.139.3 build 31 51120,2024-11-13 12:35:03,,,8.139.3 build 31 51120,netflix
dbbff884-0c91-4373-a6ce-ac1f5311abef,Martin K,https://play-lh.googleusercontent.com/a/ACg8ocKb1Ge5eAaRMhi1rmcOc8cwypkTepZYu0ihcWL7rsJWERlZqg=mo,"I totally hate that I cannot set a default profile on my personal device. Nobody has ever clicked on any other profile on my phone, ever. Yet I still have to select my profile every time I open the app and wait for a stupid animation to finish. Let me pick a default profile!!",2,3,8.139.3 build 31 51120,2024-11-13 12:26:17,,,8.139.3 build 31 51120,netflix
b0ca41bb-9665-48da-9e47-785f9ada7bec,Magda Groenewald,https://play-lh.googleusercontent.com/a-/ALV-UjXASHILvbd3Is1HWQycbNxxJTncBCX_jWcWNutVCLwece5qDiFZwg,Like Netflix,5,0,,2024-11-13 12:11:16,,,,netflix
e6bf7984-13db-4c07-94d2-670ab5b29c00,cut kin,https://play-lh.googleusercontent.com/a/ACg8ocJtVQeOAQB04ufGOhwoDk_909JO9IaRASf6gKmvRMVILOhIlQ=mo,I always forget the scene or movie i ve already watched..this always making me download the same movie over n over..and i became angry that i have to rewatched..n i dont like to use the smart button coz some of the scene i had prefer to watch over n over..can netflix put something like a bookmark service n please make it visible so nextime i know if i had watch the movie in the past n until which episode..thank you..,3,0,8.139.3 build 31 51120,2024-11-13 12:07:57,,,8.139.3 build 31 51120,netflix
8c474077-d374-4052-ade5-86438652f2e6,Harsh Koli (Vishal),https://play-lh.googleusercontent.com/a-/ALV-UjUdwUzRUgqALvcJfrKfGbAbo4Pte7kq6By763Wc294TExIRn7Lf_Q,"My Steaming plan down automatically and very underrated services , I will not buy membership again",1,0,8.138.1 build 10 50974,2024-11-13 12:07:49,,,8.138.1 build 10 50974,netflix
1544c45a-0c27-48bb-ae8c-1b219862f4c6,Ramya Bontha,https://play-lh.googleusercontent.com/a-/ALV-UjUaPMET9OqivhwjVsjrtWUdMNRGZwdXk9wN3jhOxiRiJ8BPctfc,Good,5,0,8.139.1 build 24 51108,2024-11-13 11:54:10,,,8.139.1 build 24 51108,netflix
81f26387-1723-4804-98bb-fd159bae3499,Clarissa Abadi,https://play-lh.googleusercontent.com/a-/ALV-UjU-kYP12V0WdptWBLqjRpZZ3bsLte618RvyKE8-2IdEsnoMXDMT,Ok,4,0,8.139.1 build 24 51108,2024-11-13 11:28:08,,,8.139.1 build 24 51108,netflix
78c5926a-d857-44cd-bcb2-5930fd1bb655,andak azman,https://play-lh.googleusercontent.com/a/ACg8ocLDXeRA5dGy_pZ8HnglcsuWmE0rXNjb2GcXkTZOPpHQdLI5RA=mo,i cannot scroll left right netflix movie selection.. very anoyying,3,0,,2024-11-13 11:05:21,,,,netflix
5a6f2596-50a8-468b-842c-4dff50d760f7,Rush Rongo,https://play-lh.googleusercontent.com/a/ACg8ocL_unv5hkCKGeBkl-FpCxOlab7hOKdmaEnag7GB5xC2NwDJKA=mo,Have fun with that app guys 💯,5,0,,2024-11-13 11:01:30,,,,netflix
6813c804-3eda-4399-8d92-58cbdfa87f80,Arshaq Shakeel,https://play-lh.googleusercontent.com/a-/ALV-UjW8yRqygBlU8ZRrWfZqqvAEjn6lzsGWhQZKL5UF5Q74E5kIYj9D,Unable to download in android 13,1,0,8.96.1 build 16 50568,2024-11-13 10:54:51,,,8.96.1 build 16 50568,netflix
d992b413-79e1-40b6-8915-ad5cd05416fb,Gloria Pineda,https://play-lh.googleusercontent.com/a/ACg8ocIgcQdMKyj8zu9QGznpTXkMJWlT_YFCTlWOfiOMx29Yc0zvug=mo,Movies and shows,5,0,8.114.0 build 19 50680,2024-11-13 10:49:18,,,8.114.0 build 19 50680,netflix
5c66b7b2-c4c4-45b0-95a9-139a96b140d4,The Dreamer,https://play-lh.googleusercontent.com/a/ACg8ocKLMMOK0-lUyc3rLuu7atYSZbVD5cmFFyNkwC9kJk4ukPNvSQ=mo,"Netflix claimed to be ""truly Israeli' and removed Palestinians films. Netflix have picked the side of the oppressors who are committing genocide. Netflix is taking part in Israel's propaganda campaign. Boycott Netflix for the good of humanity. Free Palestine",1,0,8.139.3 build 31 51120,2024-11-13 10:24:50,,,8.139.3 build 31 51120,netflix
89744702-9511-4361-ae33-24078ba6bec7,Elizumir Rafys,https://play-lh.googleusercontent.com/a-/ALV-UjVesAtckIAJIHs6f_pPp_dAX5OhbzGfh6fo-V4ut49GHOwPalZl,"Have been using netflix since 2018, but since household is in effect, its such a headache. Even my primary account gets the your device is not in this household yadda yadda...farewell netflix, not gonna miss you.",1,2,8.139.3 build 31 51120,2024-11-13 10:10:06,,,8.139.3 build 31 51120,netflix
8ba8d117-a2ad-40f4-806a-b3aa0c30d104,Peace Chielo,https://play-lh.googleusercontent.com/a/ACg8ocIu98H_VOe40Xarfr8oBQrlGdUsPJkSycgQcZQyMpA-5Ezdkw=mo,Lovely,5,0,,2024-11-13 10:05:08,,,,netflix
50cf5034-c4b4-43f1-9ef4-3a82ecb33643,Guru Devan,https://play-lh.googleusercontent.com/a/ACg8ocKMcQL-1eakHLfT4nQ7MXutn-wz8iMG-Q_dkRS2FS9_KvY3BA=mo,Good,4,0,8.139.1 build 24 51108,2024-11-13 10:05:01,,,8.139.1 build 24 51108,netflix
