reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
fe4b50f0-6fd2-4701-ae9a-9429d25326a1,Sandman Sandytoes,https://play-lh.googleusercontent.com/a/ACg8ocK5xKcRjFW8vkYuYoekcDMQaYa2Z9gKfhr4A2tltg0jVkuw1g=mo,This is crazy. I borrowed my roommates netflix and she had preimum and it worked GREAT. I bought my own at 6.99 and even tried updating it and it's been lagging to the point I'm going to delete the app and just cancel the subscription. Like come on. I'm about to give up on watching THE WALKING DEAD. Fix your app or have 6.99 plan be actually free because it isn't worth a dime.,1,0,8.137.0 build 4 50942,2024-10-28 03:10:36,,,8.137.0 build 4 50942,Netflix
443f3dfa-b2f2-4fee-a309-4b925661ace8,MD Asad Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjUd_YuktL1-CiRrzW95a57erzxtWTR81S2dVbGrJggDujOkcB8,Good content,5,0,8.137.0 build 4 50942,2024-10-28 03:04:30,,,8.137.0 build 4 50942,Netflix
3ab53df0-13b1-4fe7-a23e-02dbe07b9333,Eve Reder,https://play-lh.googleusercontent.com/a/ACg8ocLAbUspQogisDZesA07ik5U65Gkq_VbgpfESxoHdudIo5xeSg=mo,"I love it, but we need all seasons of shows",5,0,8.137.0 build 4 50942,2024-10-28 03:01:20,,,8.137.0 build 4 50942,Netflix
6cc1e4e8-8726-4902-a8cd-9dd8fb7bf31e,Manda,https://play-lh.googleusercontent.com/a/ACg8ocISbxeJpoHDudecyWLPfhNBL73Bv7VVVeCTaD4-EkeMf6ae3A=mo,Cuz I'm always talking about it,5,0,,2024-10-28 02:55:36,,,,Netflix
5045bdab-0244-464a-b3f2-a4fca382c925,Bobby Robert,https://play-lh.googleusercontent.com/a/ACg8ocLMw5Vcsrf8dCuLoichAXo0dAR3Y8JJoJVoHEOH-TTc_UHC5A=mo,"STOP SHUFFLING MY SAVE LIST !!! THAT SUCKS !!! EVERYTIME I COME ON MY SAVE LIST IS SHUFFLED , ILL BE LOOKONG THROUGH AND IT WILL SHUFFLE !!!! STOP SHUFFLING THE SAVE LIST !!!!!!!!",4,0,,2024-10-28 02:54:41,,,,Netflix
8d19f5b1-e9e5-40dd-88e5-7c19c1ebc3fe,Fredex Mejorada,https://play-lh.googleusercontent.com/a/ACg8ocLlI3jcFlX_g6BTJYqQI3i7xD3YHc6I3vfPDa_kxkRHi9OuOA=mo,"Scam alert please don't download this. Anyone can change my phone number without consent from my original phone number neither to my email. And suddenly charged me with a subscription even if I already cancelled it and deleted my account. I'm not sponsor of HBO Go, it is base on my personal experience, I suggest it instead because it is cheaper than this scammers.",1,0,,2024-10-28 02:35:01,,,,Netflix
5022c9e9-8fbb-4a6a-8e3f-35b6bb667b26,Anthony Ifechikwu,https://play-lh.googleusercontent.com/a/ACg8ocJX3H-l5bdjBKxBLBlihXyHtf1xuBjgay9pNtY3DMglhvMUlA=mo,"Netflix, you're making me upset and angry because your not being fair to me as a man. You'll never let me use random passwords to enter your shows. In fact I want no passwords and no emails so be it!",1,0,8.137.0 build 4 50942,2024-10-28 02:00:42,,,8.137.0 build 4 50942,Netflix
8ffb32cc-5404-499c-a82f-7b192fd4157c,Naslin Naslin,https://play-lh.googleusercontent.com/a/ACg8ocIRrkDFyQxZC0eiBkdHTvFCBOXUEoPKwV90YkDxBGVAAAfr2w=mo,My phone,5,0,,2024-10-28 01:49:26,,,,Netflix
5431ad3f-27de-421a-bbf8-d13679f809a0,O_O,https://play-lh.googleusercontent.com/a-/ALV-UjX_xnAboCc_V5bvrMtY36BuOjRTxUKPFgeEbhYfIsnPTywMxTFx,Fix your brightness issue.,3,0,8.137.0 build 4 50942,2024-10-28 01:45:21,,,8.137.0 build 4 50942,Netflix
8b2d1e52-5bc5-4030-a40a-fc15d6066b9b,Pat P,https://play-lh.googleusercontent.com/a-/ALV-UjUMKLjD1l8qKCrSeVMwsjiJALT3hpgjQBhbpLwiwHkzywvsqsU,Why is there no option for Netflix to Chromecast? Very disappointing to watch a movie on small device. Gramma,2,0,8.137.0 build 4 50942,2024-10-28 01:24:38,,,8.137.0 build 4 50942,Netflix
5d4be842-bee0-4fed-8d82-af7412c32685,Royal,https://play-lh.googleusercontent.com/a/ACg8ocKQiVotwbt76nRragsZxGj_ol_MChslO5sgsmNDui68CqPHHA=mo,Love,5,0,8.137.0 build 4 50942,2024-10-28 01:13:43,,,8.137.0 build 4 50942,Netflix
616bdd04-bcaa-47e9-8f4f-febc92e4e4f0,Anku Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjVzGl66bMgUACmDC_U-vp2tJpz4RZ4N9Y-tbOfat_y_9tMcYjS6,Nice,5,0,7.104.0 build 10 35473,2024-10-28 01:13:31,,,7.104.0 build 10 35473,Netflix
ad200a18-7c6a-4320-97c3-735b8d31d7d5,G M,https://play-lh.googleusercontent.com/a/ACg8ocJP6x7161SmAx8pujpxztpO-vayT1KjyiWeBSrapNfu_o1Zdg=mo,"Your recent app update has caused a long delay on the ""continue watching list.""",1,0,8.137.0 build 4 50942,2024-10-28 01:07:21,,,8.137.0 build 4 50942,Netflix
6418075d-5943-482e-9248-7fb31c7a4537,Michael “Mikeyspags”,https://play-lh.googleusercontent.com/a-/ALV-UjWh2H1WkPpLrufPy2vdS3Yg6FL0sAXNTkkcoD-7w0Tv0Snl8pA,Great Movies Lately!!!,5,0,,2024-10-28 00:45:03,,,,Netflix
7929bd80-c43f-4792-b8cd-9890974db594,Jamaryonna Brown,https://play-lh.googleusercontent.com/a/ACg8ocIuoQoVTFgIfnx35RQ7lt_1GYcoLznT1PP2wdCnfuaMOVjZUw=mo,Keeps signing me out and keep saying my password is incorrect even when it Auto fells,1,0,8.79.1 build 9 50468,2024-10-28 00:42:50,,,8.79.1 build 9 50468,Netflix
ad1274a6-dd78-42e2-9ece-b909cfb49e20,Noah Hull,https://play-lh.googleusercontent.com/a/ACg8ocLp9WdHSZwAKfmXGrU-LSi4nVCbYQhs626suf9Cw8IhUCVVcg=mo,"Raising prices while removing features. I'm paying for 4 devices to be able to watch, why does it matter where those 4 devices are at. Greedy company taking advantage of its customers.",1,0,8.137.0 build 4 50942,2024-10-28 00:37:27,,,8.137.0 build 4 50942,Netflix
c463ea3d-6e97-41a2-9c72-e48be426dc61,Angel Coley,https://play-lh.googleusercontent.com/a-/ALV-UjXZ-tPW-m6sAYr4rH-5arLgMIZMihIozaPG-ByoxJ18z_zWPP8,Love it,5,0,8.137.0 build 4 50942,2024-10-28 00:34:30,,,8.137.0 build 4 50942,Netflix
a11bf812-b2d4-4cd8-89af-3a481e0fee83,Monica Halili,https://play-lh.googleusercontent.com/a-/ALV-UjXUtEhLT8d82KXS88-lvXoB0_KSBIWu24pxtC6fCbcnFV-LqeLn,Kusang nag babawas ng payment sa gcash,1,0,8.137.0 build 4 50942,2024-10-28 00:30:40,,,8.137.0 build 4 50942,Netflix
c418aba5-4cc3-4371-9f27-68393f96c82d,Deliah Boles,https://play-lh.googleusercontent.com/a/ACg8ocKB_3Iu_fj880MtmCXnpPMTZKhx6Mq5aNFqEWee-r2qlpKv9Q=mo,Terrible! Not updating properly. 0 stars,1,1,8.136.0 build 3 50908,2024-10-28 00:03:28,,,8.136.0 build 3 50908,Netflix
016346f7-772b-4164-8f77-bc88b5599193,Charlie,https://play-lh.googleusercontent.com/a-/ALV-UjUCijMDKAPlUodNrf_dTUAaR4AmdFzX9v2zdNG3SSbwtXmFB5X7bw,crashes and wont play for more than 10 seconds,1,0,8.2.1 build 9 40022,2024-10-28 00:00:32,,,8.2.1 build 9 40022,Netflix
1d0e697f-c7cd-497c-ac8f-da10af94fe38,WR,https://play-lh.googleusercontent.com/a-/ALV-UjXnD-KsTqUzgiShZ7aIVJiCU2JXNEjnc6WfaiSCuUtSGEvR7x9n,Waste of money. Not much fun movies to watch.,1,0,8.137.0 build 4 50942,2024-10-27 23:52:50,,,8.137.0 build 4 50942,Netflix
c3d2484c-dd6a-46a6-8515-460c532fddde,AV Rob,https://play-lh.googleusercontent.com/a-/ALV-UjWFpyNZJ85eeIAx3KFwIgutqF1Y96ymylNXYka5IbR-etp1oK0_,"Trying to watch movies, 2 of them won't go past 20%",1,0,8.137.0 build 4 50942,2024-10-27 23:41:14,,,8.137.0 build 4 50942,Netflix
b5b2396f-853e-4bed-aa95-0ff01354525b,Dante,https://play-lh.googleusercontent.com/a/ACg8ocKHxHpaUYp9rzBOj65FyRxQPKOkTdG5b6VTli3GrwnG9qNWMg=mo,You were taken off my payment subscription and still took it,1,0,8.137.0 build 4 50942,2024-10-27 23:32:44,,,8.137.0 build 4 50942,Netflix
dac8c68d-9add-4b93-9f99-9842c3a5edea,Aruwa Abubakar Odekina,https://play-lh.googleusercontent.com/a/ACg8ocJUKJraoiUA6QJNSElmjqoT5tBfkU0K0wrqZozK46LlCXQ_5g=mo,It is easier,1,0,,2024-10-27 23:24:26,,,,Netflix
2e274c57-f715-4a18-82a8-de47f45eceb5,Adeel Khan,https://play-lh.googleusercontent.com/a/ACg8ocJZngQDes9sX1ztBvV16TsI8sFiL4idH3A3c880hVEhD2pEFQ=mo,Movie stop on high resolution,1,0,8.137.0 build 4 50942,2024-10-27 22:51:24,,,8.137.0 build 4 50942,Netflix
ef79a791-7818-4b9e-a7fd-9e3e5ef8c86b,newton milez,https://play-lh.googleusercontent.com/a/ACg8ocJTiT2yoZpgd5SotFvAwuy6850kCEBnnr60Jjr6YR4UR2cMvw=mo,In luv,5,0,,2024-10-27 22:50:14,,,,Netflix
cd20dc23-277b-4962-bfb8-6386c7c7fa41,Kid Glock,https://play-lh.googleusercontent.com/a/ACg8ocLSuBrSb6p1Zu7JWufhYYNtcAR54ag2YXQHNzylNG1m8fvn-Q=mo,It's wonderful,3,0,,2024-10-27 22:29:03,,,,Netflix
1612585f-e44b-496d-93b2-f891aefcbe62,淘气小甘甘,https://play-lh.googleusercontent.com/a-/ALV-UjXr5g45y5f50B5jMM0WVw4LcxMCYjsY8ha1u0i-qVDdutedRoFJ,I can't use my phone number to pay,2,0,8.137.0 build 4 50942,2024-10-27 22:25:26,,,8.137.0 build 4 50942,Netflix
ca698fa3-17d3-4f9c-b636-8493c3ef57d5,Grim Sunshine,https://play-lh.googleusercontent.com/a-/ALV-UjXTpOE0AcdHGk1fgH1fMb6aLIQXQz5wN6J2svc8jGUJbKM8id529g,"Works well on my phone, but on my TV, it's absolute trash. App freezes and refuses to open unless I clear cache at least twice a day. It also works after I uninstall updates , sign out, and then back in. It's a total pain and a waste of good time, which is why I now stream more on Disney+ and amazon Prime nowadays. I'm cancelling my subscription next Jan if this issue persists. My hardware is perfectly fine on my TV, by the way, and the only app that gives me an issue is Netflix!",1,1,8.137.0 build 4 50942,2024-10-27 22:21:48,,,8.137.0 build 4 50942,Netflix
8ea86fbd-8c21-423f-8052-9d185ce30418,Merishca,https://play-lh.googleusercontent.com/a-/ALV-UjWxZGJLI_NjaLVni5vdksx3qJTX3vLKNXlwXFfkkjkJJ42a46c,Offline for sure!!!,5,0,8.137.0 build 4 50942,2024-10-27 22:12:19,,,8.137.0 build 4 50942,Netflix
cc9d0ad4-b496-4fbd-b906-d8855b54bc5b,Leighton Scott,https://play-lh.googleusercontent.com/a-/ALV-UjWYFvaekqkrI67YakL3tY-tGXhDjdjEAvxijU3X_1LJgO5l-oc,Bring back gun gale online and sword art online,1,0,8.137.0 build 4 50942,2024-10-27 22:10:24,,,8.137.0 build 4 50942,Netflix
4e1fbedd-3d5d-4886-b5df-cb8c4405b879,Wayne Nicholls,https://play-lh.googleusercontent.com/a-/ALV-UjXH3B9Dhnu5wUUy0DTTxuKnv48K0r_K0mtMb5-h81EMban-8MZr-w,"A disgrace. The price has gone up to 6.99 euros, and there's even more ads. Shameless company taking advantage of its customers.",1,0,8.127.1 build 10 50788,2024-10-27 22:07:40,,,8.127.1 build 10 50788,Netflix
df3ba7b4-cfe3-47d4-9452-7984b9deff12,William Bailey,https://play-lh.googleusercontent.com/a/ACg8ocJ31OcMuWyZhtMenhZbpQD8_rlE4yLB_ImbnawX_uOgA8ZF7A=mo,It's Need Work,5,2,8.137.0 build 4 50942,2024-10-27 21:26:45,,,8.137.0 build 4 50942,Netflix
dcd55204-e771-4e97-90c0-9ca398e001d3,Mike Dowell,https://play-lh.googleusercontent.com/a-/ALV-UjUKetNcsKFOmc6niW4vx__r45IlRr8WrP7_TIPuoLKDEY2rrPnH,"Too dim on samsung, ever since they went to HDR on android you can't see the shows. Can still see perfect on iPhone, but too damn dark on samsung.",1,2,8.135.1 build 7 50902,2024-10-27 21:24:49,,,8.135.1 build 7 50902,Netflix
90540cb7-6dbb-4e50-996b-a8b3f929abac,Charles Mbama,https://play-lh.googleusercontent.com/a-/ALV-UjUFOfopF4p5532k3FVKfTaZGfAXFhm3bs0jQlyK8ekG921ljEbZ,"You cut some series, like the new Ninjago dragons rising that both seasons 1 and 2 have 20 episodes, you cut them to 10, not cool.",3,0,8.137.0 build 4 50942,2024-10-27 21:24:33,,,8.137.0 build 4 50942,Netflix
61ee45a1-4f7e-442a-aac7-fd5618d15f33,Angélica,https://play-lh.googleusercontent.com/a-/ALV-UjXM1pgTWFLCWBrfM-4floQLzlmYwuuoIGDhVvprdOcAKmiKnuaM,"Ignore the content, series and lack of vision, this app SUCKS it does not have the full range of control and options it claims to have, it's super confusing and from a user's perspective makes 0 sense. Ex: can't log off ubless you enter a profile; the option to add a pin straight up gets you nowhere and every single time you do something on the webpage it redirects you without prompt to this godforsaken app. Just go to Max.",1,0,8.137.0 build 4 50942,2024-10-27 21:00:02,,,8.137.0 build 4 50942,Netflix
501b8c59-7b04-416a-b241-d06f97a228ce,Callum Lamb,https://play-lh.googleusercontent.com/a-/ALV-UjULcSuKnJsaEDhBt2UomQFTwFoo7aubcRFS1BVOgdPiPz7EyJw4PA,Was great until it stopped working. I keep getting error 500-1029 no matter how many times I wipe the app data or reinstall. PLEASE FIX THIS!!!,1,0,,2024-10-27 20:50:19,,,,Netflix
9f60a4e1-b2ac-406e-9868-b350597b7c09,Selena Quist,https://play-lh.googleusercontent.com/a/ACg8ocIRNZX7x0rtzApPskoddo4c4C3m5BP8QYq2S48qYNfIsOE0PA=mo,You may have cracked down on password sharing but at least you didn't start putting adds in every 30 minute. Don't do that.,3,0,8.137.0 build 4 50942,2024-10-27 20:50:02,,,8.137.0 build 4 50942,Netflix
8f80fc16-ea61-4482-9f2f-90bcc113c46b,Macie Leigh,https://play-lh.googleusercontent.com/a/ACg8ocLftmQAWuL3_y1L2LSTJ3X9z4DIWWRCzzcZO3R1rxA0Yp8nsw=mo,I've used this for 11 years and its amazing would recommend.,5,0,8.136.0 build 3 50908,2024-10-27 20:44:11,,,8.136.0 build 3 50908,Netflix
ddfb2fd7-0cca-4a53-af2d-bfdc304da842,Iuliana Parghel,https://play-lh.googleusercontent.com/a-/ALV-UjXiONEiseoV6ka0etM49Mvhk4PgbOhy5YP-Quk8V6SooHLOHMfS,When I watch a movie it's moved in slow but at all it's a good one,3,0,8.137.0 build 4 50942,2024-10-27 20:26:50,,,8.137.0 build 4 50942,Netflix
349a112e-8628-4630-a653-c096cd044f75,Suli Eastern Naga,https://play-lh.googleusercontent.com/a-/ALV-UjXcQos7BYxpFiQeav0U5jUqJQV3870IRI48vzNBUHeCw7-Wn4w,"I can not open Netflix app, asking me to update despide updating the apps",1,0,8.138.0 build 9 50960,2024-10-27 20:24:26,,,8.138.0 build 9 50960,Netflix
f0f18b48-c0e7-43be-839d-e8ea510c8d3a,Aniekan Etim John,https://play-lh.googleusercontent.com/a/ACg8ocJC9zD4msvif2ctLEV_1npTxCIHrTk2P9qNTQSOBEHSmgN-4g=mo,its good but not as Disney I will give it 5 but 6 for Disney but i luv it,5,0,8.134.1 build 10 50872,2024-10-27 20:16:46,,,8.134.1 build 10 50872,Netflix
098b7577-ed73-4821-93e1-75df236db60c,Dianne Columbus,https://play-lh.googleusercontent.com/a/ACg8ocLTUMHVn1dZ_RWl3bLgDsA3dP5bptPwZ-KhUXDu8rpFV8M63A=mo,Good,4,0,8.137.0 build 4 50942,2024-10-27 20:06:18,,,8.137.0 build 4 50942,Netflix
d6745275-6b17-4ceb-a950-92907d50b0c9,Cola Anderson,https://play-lh.googleusercontent.com/a-/ALV-UjVvAAEcUMgyYIgvCV0TfAcJ0_LZoApQiFpa63--vH59HAFoIy_1,It's ok,4,0,8.93.1 build 4 50540,2024-10-27 19:53:18,,,8.93.1 build 4 50540,Netflix
3efc4447-6698-4d36-a5c0-1edb4d450ddb,John Wick,https://play-lh.googleusercontent.com/a/ACg8ocIaxQVJPjabrkSvwP-uWRnqjBF8uDnAIxvupLZQ-_h213REgA=mo,Awsome,5,0,8.136.0 build 3 50908,2024-10-27 19:52:31,,,8.136.0 build 3 50908,Netflix
4c62264a-2e7a-44be-8aef-db102026804d,Ab Sack,https://play-lh.googleusercontent.com/a-/ALV-UjVmqiChUVkag4pKZ1geby7omZdtt05X79gYvui7vumEKCMg8sNP,"I would not recommend this app to anyone. This app has removed 10's of apps of true web series, truth. We don't need western propaganda here.",1,0,8.17.0 build 6 40147,2024-10-27 19:41:36,,,8.17.0 build 6 40147,Netflix
6c261b87-cddc-412b-9b0b-71f861ac4855,Steplodge zivanai,https://play-lh.googleusercontent.com/a/ACg8ocI18x7g5bMYSqGcgk3wsFqCTfNhNCSUx6F9phFhieo7Tqf1=mo,Great,5,0,,2024-10-27 19:41:25,,,,Netflix
822d3640-d048-4986-91db-5fa00ea42eb2,Johan Kellerman,https://play-lh.googleusercontent.com/a/ACg8ocKpbRGZqM968pGk_J1MTpO0VZG059WZor0hGsZ3gpNe3js9SuYL=mo,Exceptional Video and Audio quality .,5,0,8.137.0 build 4 50942,2024-10-27 19:32:55,,,8.137.0 build 4 50942,Netflix
887b501b-e01d-4a9a-8ee5-1c425ca6ebe5,Lyra,https://play-lh.googleusercontent.com/a-/ALV-UjUEX0lVAuPhUTC6MOyedcCc230m7ksXfap83rLSGn5zvd52CnZp,Great app but logs me out every day,2,0,,2024-10-27 19:23:19,,,,Netflix
96d641bf-49ee-4fd6-a473-0d87ef64b52d,Ejigha Godswill,https://play-lh.googleusercontent.com/a-/ALV-UjXLuBLF0SO-lus55zSZPO__msSpwb-ntcQn_z6FsTKKchkd5fgv,High cost of subscription and yet consumes very very high amount of data. Yet we don't get the best movies,1,0,8.135.1 build 7 50902,2024-10-27 19:22:20,,,8.135.1 build 7 50902,Netflix
ed2a7465-d7ee-4906-a4ea-1f80a6832c38,Aamena Umrethwala,https://play-lh.googleusercontent.com/a-/ALV-UjV2ywibb3iU6yMMqQyLgpVtC7y80a99cnNlnf4ucddK3xeONbyr,Very good wpp,5,0,8.135.1 build 7 50902,2024-10-27 19:21:08,,,8.135.1 build 7 50902,Netflix
e5366254-bd3d-4653-9e9a-23be947a1afa,Sudheer Purushotaman,https://play-lh.googleusercontent.com/a/ACg8ocKwxRxz54JF5vMimfYOR1Trm1Ex3hLyxrGingm_p6-dwan6YQ=mo,Not good,1,0,7.120.6 build 63 35594,2024-10-27 19:15:56,,,7.120.6 build 63 35594,Netflix
5a77c550-7169-4cc6-9001-f4e5d4d00764,Alix Ian Yap,https://play-lh.googleusercontent.com/a-/ALV-UjVpTwEY-Z59kXfyGxeUkxmpb4kWGjSwYcH0SbYm06oMnUpuYUTy,Most Movies are old..there's less new to watch like the ones in cinemas that gives thrill or excitement..very boring & not worth paying for old movies just plain moneygrab out of greed.,1,0,,2024-10-27 19:12:30,,,,Netflix
f0db94e1-0feb-4059-be03-6c932bf14d0e,Cnd Ion,https://play-lh.googleusercontent.com/a-/ALV-UjX7PtXXIvqQzYrmcKw7qCrD0wEOq949ruInwA-ajrl0cV2F0EBh,"Paid for ultra HD showing me SD quality, Tablet Suport L1 WideLine",1,0,8.137.0 build 4 50942,2024-10-27 19:11:07,,,8.137.0 build 4 50942,Netflix
b86c7f02-9c0a-4a82-8279-d53777a8bc53,Ava McCubbins,https://play-lh.googleusercontent.com/a-/ALV-UjV_hZ-wosJx_WyKO6SGfmFDnIyTMrZu3FYh-3ok8B2CRYGflEI,It's really entertaining when you're on a car rides and sometimes it has games if you're a grown up,5,0,8.137.0 build 4 50942,2024-10-27 19:02:53,,,8.137.0 build 4 50942,Netflix
06187483-4be8-4dfa-848b-98d7756deac5,Janus Balido,https://play-lh.googleusercontent.com/a-/ALV-UjV03bNaYkjo6-zoYdCwFWdfRH3ktbBshwtX9KTAICkndGCp-5o,App is great but their customer service representative is the total worst specially Akash and Fazi,1,0,8.137.0 build 4 50942,2024-10-27 19:00:10,,,8.137.0 build 4 50942,Netflix
c648ae96-2e8d-44e9-8f9f-ba79e864542c,Oliver Michelo,https://play-lh.googleusercontent.com/a/ACg8ocKSA84CaOuTBK3aPs5C38zxIHkz-8xL2NLlE6wMVMUMN5Yp1Q=mo,Only payments 💔,4,0,,2024-10-27 18:44:06,,,,Netflix
525cae2d-dfe8-48f2-829e-e2bedbcb66c7,Zainud Diyar,https://play-lh.googleusercontent.com/a/ACg8ocLSuf1Mn5P0P8xlwkD-UIPAKdisZ7x_GXzdsB45UGLesdICow=mo,Ok,5,0,,2024-10-27 18:31:51,,,,Netflix
07b6c72b-e41a-4d2d-810c-c49f98d1b10f,Joakim Acosta B,https://play-lh.googleusercontent.com/a/ACg8ocIX530-OpbuYj4EiNNgzitDe3PXbpm3Hb1YDdENFnnq6V2p1Q=mo,Netflix is here to brainwash children.,1,0,,2024-10-27 18:23:03,,,,Netflix
0ec67424-19b6-4d5b-bd55-686b4c6ebd2e,Tsitsi Mafundi,https://play-lh.googleusercontent.com/a/ACg8ocLhxqRrbSeo5yPp489b2X_y2ISsEH1tsag1naZFHoPJTnqgMg=mo,It's okay l guess,5,0,,2024-10-27 18:20:14,,,,Netflix
b0612199-cf9a-4cf1-9c81-78eef11ac577,Rafay khattak,https://play-lh.googleusercontent.com/a/ACg8ocLBf4tI68sUcEvH5VkqswZy8xk5EfmCgg6f7Law4SbN3tU3=mo,It is a great app but some people dont have credit card i request you to add country payment app like easypaisa and jazzcash,3,0,,2024-10-27 18:17:05,,,,Netflix
3ca874a7-d2fe-4722-be20-302859a71cc6,pratinav kumar,https://play-lh.googleusercontent.com/a-/ALV-UjU0j528uCk0rI1UyZ0js2ev8tJ0mzOdSUAKUKS5_UGMWpDrafF-,Very good,5,0,8.137.0 build 4 50942,2024-10-27 18:07:04,,,8.137.0 build 4 50942,Netflix
26ddb5c2-a34c-46e5-911e-a7159d1cbd2c,Mystical Aina,https://play-lh.googleusercontent.com/a-/ALV-UjVhM0Nrqd0wMDutOB4CSA7NfxH2D6els4YGb5mCjgSLv80wC7A,"It shows my billing date in November but it isn't working, showing me to fix my payment I'm confused otherwise I love Netflix",5,0,8.137.0 build 4 50942,2024-10-27 18:05:25,,,8.137.0 build 4 50942,Netflix
714c7092-f0ef-4da1-b96d-269d1c7e666f,SAMI S.,https://play-lh.googleusercontent.com/a-/ALV-UjUI9BWIu-xMb4xB9EXLJosmk2OC17k3RMU2BPPzTb58TN6Bs2iHOg,Thanks for nothing Netflix. Years of having a Family plan between FAMILY doesn't work anymore. Does it occur to you that family doesn't necessarily share the same household? What's the point of this subscription anymore?,1,1,8.138.0 build 9 50960,2024-10-27 18:05:13,,,8.138.0 build 9 50960,Netflix
d33074e2-a34c-42a7-8153-76749ce4edb5,Rose Coetzee,https://play-lh.googleusercontent.com/a-/ALV-UjXXxk8nsdsY0edSbDmY1oHo2EgokRX0SH0hUBFS9sb-NlcSkfnt,I love this app and now I am getting a link to in browser to update. I won't. 2 people can watch on mine as long as it's phones and not TV,5,0,8.137.0 build 4 50942,2024-10-27 17:58:45,,,8.137.0 build 4 50942,Netflix
9abce83a-3c31-4f8a-94bf-1129c464831b,Vinit Saini,https://play-lh.googleusercontent.com/a/ACg8ocLRDPKYcWlc-wr5deqjaPAcHb3Zqp0d_3YALQ9xkrs0yf1zvA=mo,Just download netmirror from chrome.,5,0,,2024-10-27 17:56:12,,,,Netflix
cf6d05c2-e301-48fd-8f12-1a020f64d42e,Swaminathan Supt,https://play-lh.googleusercontent.com/a/ACg8ocIQCHfqKHn2xkxuNbQIZo7Dzp___Yh-tMNFIigXtFZGy6IazA=mo,kindly open Netflix as I forgot pass word,5,0,8.137.0 build 4 50942,2024-10-27 17:54:51,,,8.137.0 build 4 50942,Netflix
4a3d04cf-1f00-488a-a67e-9240f3ce0dfe,Bonolo Mosella,https://play-lh.googleusercontent.com/a/ACg8ocKP4Z_fvTJmhYWlmLcskF0ccpmTzT9Ok_XLor4EEsHCP3LRVA=mo,The best shows ever,5,0,,2024-10-27 17:39:24,,,,Netflix
93e26402-8ad5-4f44-a2ae-26d89937e3a6,Bozhidar Vasilev,https://play-lh.googleusercontent.com/a-/ALV-UjXCx1YPpiyOSecFXik0iRW3bsfvi0UFmVFY7hf33a0020Yi60xV,I can't even use my downloads when traveling in some countries. What's even the point of downloading them then...,1,1,8.137.0 build 4 50942,2024-10-27 17:24:23,,,8.137.0 build 4 50942,Netflix
4cb2ec79-5250-4904-8554-422d64d08ecb,Sumit Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXM6eeoOIyDZzeRX-7rty4hNCg-0p339H0iGghjb24d94y1hnBO,Nice experience,5,0,,2024-10-27 17:24:20,,,,Netflix
55f9b0df-269d-43f1-8e50-8e0c2f71c7d3,Karuppu samy,https://play-lh.googleusercontent.com/a-/ALV-UjVuUZHbLm5dsYHiN5aG4h5BtuH_TW0JncgBW_8JmU1YIwokXhKq,Wow wonderful,5,0,8.137.0 build 4 50942,2024-10-27 17:19:51,,,8.137.0 build 4 50942,Netflix
1d18638d-9101-40a7-85a6-699df0c8856f,Arnold Walker,https://play-lh.googleusercontent.com/a-/ALV-UjXtKwH_FKI_g8_R7NWSqmx3GzBYoangDqcT7ygMOtjotEW2dADy,Nice and lovely,5,0,8.137.0 build 4 50942,2024-10-27 17:17:03,,,8.137.0 build 4 50942,Netflix
dd38c4a2-25ef-4419-95aa-68a67a2ca39a,Pearla Smart,https://play-lh.googleusercontent.com/a/ACg8ocLrSkgfgyvQV7pnTKyETXTXKqX0RNKz9-_ujBcckIw5B_bXdQ=mo,I cannot download the movies I want as there is no download option there please fix it.,1,0,8.137.0 build 4 50942,2024-10-27 17:12:33,,,8.137.0 build 4 50942,Netflix
ea67ff76-e555-48f7-9d82-4bcc7db227d1,Sara Kino,https://play-lh.googleusercontent.com/a-/ALV-UjU2q3ek4X4GXLUiliUBpdQ32rIUFQYv0V_d0UuiWtxK03CjvNBY,1 GB is charged for one video. It consumes so much mb. Not good,1,0,8.137.0 build 4 50942,2024-10-27 16:53:44,,,8.137.0 build 4 50942,Netflix
edfd3fc1-1c6b-4aa9-b62e-9d1cd2ada79d,Hidayat Ali,https://play-lh.googleusercontent.com/a/ACg8ocJLdyunbI1m5S3-vHQ681uWKvBn7_IV_S-tpSXZ0mETAQWI7A=mo,Nice,5,0,,2024-10-27 16:44:52,,,,Netflix
4c0b11c8-fa53-4003-b905-38b7e0fed587,Aftab Ansari,https://play-lh.googleusercontent.com/a/ACg8ocIYJpESEeA-W8JRYhr3BBBhMYE2B_4JjD7AKupLwJzu5RN9Qg=mo,Feri,3,0,8.137.0 build 4 50942,2024-10-27 16:38:15,,,8.137.0 build 4 50942,Netflix
